pid,Player,Mat,Inns_bat,NO,Runs_scored,HS,Avg_bat,BF,SR_bat,100,50,0,HS_no,debut,retire,team1,team2,team3
NMadziva20142016,N Madziva,12,12,3,67,25,7.44,138,48.55,0,0,2,0,2014,2016,ZIM,,
HJCMol20022008,HJC Mol,11,9,1,67,23,8.37,183,36.61,0,0,2,0,2002,2008,NL,,
NadeemAhmed20042018,Nadeem Ahmed,25,16,4,67,14,5.58,151,44.37,0,0,1,0,2004,2018,HKG,,
VPollard19731974,V Pollard,3,2,0,67,55,33.5,145,46.2,0,1,0,0,1973,1974,NZ,,
ShapoorZadran20092019,Shapoor Zadran,44,27,17,67,17,6.7,160,41.87,0,0,4,0,2009,2019,AFG,,
ISSodhi20152019,IS Sodhi,31,13,2,67,24,6.09,88,76.13,0,0,4,0,2015,2019,NZ,,
WaqasKhan20152017,Waqas Khan,8,5,1,67,35,16.75,137,48.9,0,0,0,1,2015,2017,HKG,,
PRAdams19962003,PR Adams,24,9,5,66,33,16.5,124,53.22,0,0,2,1,1996,2003,SA,,
AkhtarSarfraz19971998,Akhtar Sarfraz,4,4,0,66,25,16.5,99,66.66,0,0,0,0,1997,1998,PAK,,
RJBright19741986,RJ Bright,11,8,4,66,19,16.5,122,54.09,0,0,1,1,1974,1986,AUS,,
SharafuddinAshraf20142019,Sharafuddin Ashraf,17,10,3,66,21,9.42,100,66.0,0,0,2,0,2014,2019,AFG,,
OOBascome20082008,OO Bascome,6,6,0,65,20,10.83,145,44.82,0,0,0,0,2008,2008,BMUDA,,
KCGBenjamin19921996,KCG Benjamin,26,13,7,65,17,10.83,80,81.25,0,0,1,0,1992,1996,WI,,
RDKing19982005,RD King,50,23,14,65,12,7.22,203,32.01,0,0,5,1,1998,2005,WI,,
RGPetrie19901991,RG Petrie,12,8,3,65,21,13.0,109,59.63,0,0,1,0,1990,1991,NZ,,
SaeedAzad19951996,Saeed Azad,4,4,0,65,31,16.25,131,49.61,0,0,0,0,1995,1996,PAK,,
VAHolder19731978,VA Holder,12,6,1,64,30,12.8,85,75.29,0,0,1,0,1973,1978,WI,,
HOsinde20062013,H Osinde,42,28,13,64,21,4.26,130,49.23,0,0,7,1,2006,2013,CAN,,
KFSemple19991999,KF Semple,7,6,0,64,23,10.66,165,38.78,0,0,0,0,1999,1999,WI,,
ROHussain20062010,RO Hussain,8,8,1,63,17,9.0,143,44.05,0,0,0,0,2006,2010,SCOT,,
PDMcGlashan20092009,PD McGlashan,4,2,1,63,56,63.0,51,123.52,0,1,0,1,2009,2009,NZ,,
MQSheikh20082010,MQ Sheikh,7,7,1,63,23,10.5,140,45.0,0,0,0,0,2008,2010,SCOT,,
TaijulIslam20142019,Taijul Islam,6,4,1,63,39,21.0,77,81.81,0,0,0,1,2014,2019,BDESH,,
AdnanAkmal20112012,Adnan Akmal,5,4,1,62,27,20.66,89,69.66,0,0,0,0,2011,2012,PAK,,
SDAnurasiri19861994,SD Anurasiri,45,18,12,62,11,10.33,143,43.35,0,0,2,0,1986,1994,SL,,
DEBudge20182019,DE Budge,3,3,0,62,27,20.66,70,88.57,0,0,0,0,2018,2019,SCOT,,
PGComan19731974,PG Coman,3,3,0,62,38,20.66,104,59.61,0,0,1,0,1973,1974,NZ,,
CECuffy19942002,CE Cuffy,41,22,8,62,17,4.42,125,49.6,0,0,5,1,1994,2002,WI,,
LHFerguson20162019,LH Ferguson,36,15,7,62,19,7.75,125,49.6,0,0,4,0,2016,2019,NZ,,
SNNetravalkar20192019,SN Netravalkar,9,7,3,62,19,15.5,91,68.13,0,0,0,1,2019,2019,USA,,
JBReva20162018,JB Reva,9,7,1,62,36,10.33,83,74.69,0,0,1,0,2016,2018,PNG,,
ShaheedurRahman19861986,Shaheedur Rahman,2,2,0,62,37,31.0,108,57.4,0,0,0,0,1986,1986,BDESH,,
AzharSaeed19941996,Azhar Saeed,7,7,0,61,32,8.71,195,31.28,0,0,1,0,1994,1996,UAE,,
DolarMahmud20082009,Dolar Mahmud,7,4,0,61,41,15.25,44,138.63,0,0,2,0,2008,2009,BDESH,,
BTFoakes20192019,BT Foakes,1,1,1,61,61,0.0,76,80.26,0,1,0,1,2019,2019,ENG,,
MNHart19942002,MN Hart,13,8,0,61,16,7.62,101,60.39,0,0,1,0,1994,2002,NZ,,
JDLove19811981,JD Love,3,3,0,61,43,20.33,100,61.0,0,0,0,0,1981,1981,ENG,,
EOOdumbe19961996,EO Odumbe,8,7,1,61,20,10.16,150,40.66,0,0,0,0,1996,1996,KENYA,,
DRParry19781980,DR Parry,6,5,1,61,32,15.25,77,79.22,0,0,0,0,1978,1980,WI,,
ShakeelAhmedjnr19951995,Shakeel Ahmed jnr,2,2,0,61,36,30.5,128,47.65,0,0,0,0,1995,1995,PAK,,
LSreekumar20152016,L Sreekumar,4,4,0,61,28,15.25,73,83.56,0,0,0,0,2015,2016,UAE,,
ELRStewart19932002,ELR Stewart,6,6,2,61,23,15.25,116,52.58,0,0,0,1,1993,2002,SA,,
DSWesonga20102011,DS Wesonga,4,4,1,61,33,20.33,108,56.48,0,0,0,0,2010,2011,KENYA,,
RMWest20082009,RM West,10,4,2,61,29,30.5,41,148.78,0,0,1,1,2008,2009,IRE,,
GEBradburn19902001,GE Bradburn,11,10,3,60,30,8.57,130,46.15,0,0,1,0,1990,2001,NZ,,
JJCelestine20072008,JJ Celestine,8,8,0,60,20,7.5,135,44.44,0,0,1,0,2007,2008,BMUDA,,
STClarke19781982,ST Clarke,10,8,2,60,20,10.0,58,103.44,0,0,1,0,1978,1982,WI,,
HumayunFarhat20012001,Humayun Farhat,5,3,0,60,39,20.0,56,107.14,0,0,0,0,2001,2001,PAK,,
JAJameson19731975,JA Jameson,3,3,0,60,28,20.0,158,37.97,0,0,0,0,1973,1975,ENG,,
NCMcGarrell19982001,NC McGarrell,17,10,2,60,19,7.5,98,61.22,0,0,2,0,1998,2001,WI,,
AbdulJabbar20072007,Abdul Jabbar,2,2,0,59,44,29.5,82,71.95,0,0,0,0,2007,2007,CAN,,
WDBalajiRao20082011,WD Balaji Rao,10,8,0,59,24,7.37,89,66.29,0,0,0,0,2008,2011,CAN,,
GaziAshraf19861990,Gazi Ashraf,7,7,0,59,18,8.42,239,24.68,0,0,1,0,1986,1990,BDESH,,
MBSJonkman20062010,MBS Jonkman,16,9,4,59,16,11.8,79,74.68,0,0,1,0,2006,2010,NL,,
MAParker20102010,MA Parker,10,8,2,59,22,9.83,104,56.73,0,0,0,0,2010,2010,SCOT,,
ROButcher19801981,RO Butcher,3,3,0,58,52,19.33,68,85.29,0,1,0,0,1980,1981,ENG,,
ImranHaider20172019,Imran Haider,20,14,7,58,18,8.28,136,42.64,0,0,3,1,2017,2019,UAE,,
TMKMawoyo20062014,TMK Mawoyo,7,7,0,58,15,8.28,160,36.25,0,0,1,0,2006,2014,ZIM,,
DMurphy20132013,D Murphy,8,7,2,58,20,11.6,118,49.15,0,0,0,1,2013,2013,SCOT,,
SaqlainHaider20142016,Saqlain Haider,5,4,0,58,28,14.5,77,75.32,0,0,0,0,2014,2016,UAE,,
MvanSchoor20032003,M van Schoor,5,5,1,58,24,14.5,111,52.25,0,0,0,0,2003,2003,NAM,,
BMWheeler20152015,BM Wheeler,6,4,4,58,39,0.0,47,123.4,0,0,0,1,2015,2015,NZ,,
BYardley19781983,B Yardley,7,4,0,58,28,14.5,98,59.18,0,0,1,0,1978,1983,AUS,,
KDBoyce19731975,KD Boyce,8,4,0,57,34,14.25,77,74.02,0,0,0,0,1973,1975,WI,,
EhsanulHaque20022003,Ehsanul Haque,6,6,0,57,20,9.5,129,44.18,0,0,1,0,2002,2003,BDESH,,
FrasatAli19751975,Frasat Ali,3,3,0,57,45,19.0,176,32.38,0,0,1,0,1975,1975,EAf,,
GSalmond19991999,G Salmond,5,5,0,57,31,11.4,109,52.29,0,0,0,0,1999,1999,SCOT,,
AJTye20182018,AJ Tye,7,7,3,57,19,14.25,48,118.75,0,0,0,0,2018,2018,AUS,,
VAravind20192019,V Aravind,3,3,0,56,23,18.66,73,76.71,0,0,0,0,2019,2019,UAE,,
RSHaire20082008,RS Haire,2,2,0,56,54,28.0,72,77.77,0,1,0,0,2008,2008,IRE,,
JKLever19761982,JK Lever,22,11,4,56,27,8.0,152,36.84,0,0,1,1,1976,1982,ENG,,
NMOdhiambo20102013,NM Odhiambo,8,6,0,56,29,9.33,121,46.28,0,0,0,0,2010,2013,KENYA,,
SohailFazal19891989,Sohail Fazal,2,2,0,56,32,28.0,59,94.91,0,0,0,0,1989,1989,PAK,,
LLTsotsobe20092013,LL Tsotsobe,61,21,13,56,16,7.0,109,51.37,0,0,3,1,2009,2013,SA,,
MAWood20152019,MA Wood,51,17,10,56,13,8.0,63,88.88,0,0,3,0,2015,2019,ENG,,
MWDouglas19941995,MW Douglas,6,6,0,55,30,9.16,123,44.71,0,0,1,0,1994,1995,NZ,,
FYFazal20162016,FY Fazal,1,1,1,55,55,0.0,61,90.16,0,1,0,1,2016,2016,INDIA,,
TVMufambisi20062007,TV Mufambisi,6,6,0,55,21,9.16,90,61.11,0,0,0,0,2006,2007,ZIM,,
SJPalframan19961996,SJ Palframan,7,4,0,55,28,13.75,80,68.75,0,0,0,0,1996,1996,SA,,
TKPatel20192019,TK Patel,5,5,3,55,50,27.5,102,53.92,0,1,0,1,2019,2019,USA,,
ECRainsford20042010,EC Rainsford,39,23,13,55,9,5.5,134,41.04,0,0,2,1,2004,2010,ZIM,,
SKRanasinghe19861986,SK Ranasinghe,4,3,0,55,41,18.33,81,67.9,0,0,1,0,1986,1986,SL,,
AbdulShakoor20152018,Abdul Shakoor,3,3,0,54,24,18.0,102,52.94,0,0,0,0,2015,2018,UAE,,
ArshadAli20042008,Arshad Ali,4,4,0,54,41,13.5,102,52.94,0,0,1,0,2004,2008,UAE,,
RJCampbell20022002,RJ Campbell,2,2,0,54,38,27.0,70,77.14,0,0,0,0,2002,2002,AUS,,
RDJackman19741983,RD Jackman,15,9,1,54,14,6.75,93,58.06,0,0,1,0,1974,1983,ENG,,
RWTKey20032004,RWT Key,5,5,0,54,19,10.8,135,40.0,0,0,1,0,2003,2004,ENG,,
JKila20182019,J Kila,6,6,2,54,21,13.5,63,85.71,0,0,1,0,2018,2019,PNG,,
BJMcKechnie19751981,BJ McKechnie,14,8,4,54,27,13.5,145,37.24,0,0,1,0,1975,1981,NZ,,
MohammadIqbal20072008,Mohammad Iqbal,5,5,0,54,30,10.8,80,67.5,0,0,1,0,2007,2008,CAN,,
JVParanjpe19981998,JV Paranjpe,4,4,1,54,27,18.0,91,59.34,0,0,0,0,1998,1998,INDIA,,
RGSamuels19961997,RG Samuels,8,5,2,54,36,18.0,63,85.71,0,0,0,1,1996,1997,WI,,
RKSethi19751975,RK Sethi,3,3,0,54,30,18.0,185,29.18,0,0,0,0,1975,1975,EAf,,
SVenkataraghavan19741983,S Venkataraghavan,15,9,4,54,26,10.8,126,42.85,0,0,2,1,1974,1983,INDIA,,
BCJCutting20132014,BCJ Cutting,4,2,0,53,27,26.5,67,79.1,0,0,0,0,2013,2014,AUS,,
GhulamAli19931995,Ghulam Ali,3,3,0,53,38,17.66,121,43.8,0,0,0,0,1993,1995,PAK,,
MafizurRahman19971997,Mafizur Rahman,4,4,1,53,16,17.66,104,50.96,0,0,0,0,1997,1997,BDESH,,
ManjuralIslam19992003,Manjural Islam,34,22,13,53,13,5.88,134,39.55,0,0,4,0,1999,2003,BDESH,,
WPMasakadza20152018,WP Masakadza,17,10,1,53,15,5.88,125,42.4,0,0,3,0,2015,2018,ZIM,,
MohammadSharif20012007,Mohammad Sharif,9,9,5,53,13,13.25,102,51.96,0,0,1,1,2001,2007,BDESH,,
RAPNissanka20012003,RAP Nissanka,23,13,5,53,11,6.62,140,37.85,0,0,2,0,2001,2003,SL,,
DLUnderwood19731982,DL Underwood,26,13,4,53,17,5.88,133,39.84,0,0,2,0,1973,1982,ENG,,
CAKWalton20092017,CAK Walton,9,8,0,53,19,6.62,86,61.62,0,0,4,0,2009,2017,WI,,
AJWoodcock19741974,AJ Woodcock,1,1,0,53,53,53.0,67,79.1,0,1,0,0,1974,1974,AUS,,
JEBrinkley19991999,JE Brinkley,5,5,0,52,23,10.4,118,44.06,0,0,1,0,1999,1999,SCOT,,
TKCanning20032005,TK Canning,4,4,1,52,23,17.33,73,71.23,0,0,1,1,2003,2005,NZ,,
JSMalhotra20192019,JS Malhotra,5,5,0,52,18,10.4,71,73.23,0,0,1,0,2019,2019,USA,,
BMavuta20182019,B Mavuta,7,5,1,52,20,13.0,47,110.63,0,0,1,0,2018,2019,ZIM,,
AKPerera20132019,AK Perera,6,4,0,52,31,13.0,83,62.65,0,0,0,0,2013,2019,SL,,
NPokana20172019,N Pokana,14,9,4,52,11,10.4,106,49.05,0,0,1,1,2017,2019,PNG,,
ZahoorKhan20172019,Zahoor Khan,17,13,4,52,16,5.77,77,67.53,0,0,3,0,2017,2019,UAE,,
CSCowdrey19851985,CS Cowdrey,3,3,1,51,46,25.5,46,110.86,0,0,1,1,1985,1985,ENG,,
DDasgupta20012001,D Dasgupta,5,4,1,51,24,17.0,82,62.19,0,0,1,1,2001,2001,INDIA,,
AHGray19851991,AH Gray,25,11,5,51,10,8.5,77,66.23,0,0,1,1,1985,1991,WI,,
AMithun20102011,A Mithun,5,3,0,51,24,17.0,55,92.72,0,0,0,0,2010,2011,INDIA,,
CAPujara20132014,CA Pujara,5,5,0,51,27,10.2,130,39.23,0,0,2,0,2013,2014,INDIA,,
KWRichardson20132019,KW Richardson,22,10,5,51,19,10.2,56,91.07,0,0,2,0,2013,2019,AUS,,
BSSandhu19821984,BS Sandhu,22,7,3,51,16,12.75,97,52.57,0,0,2,1,1982,1984,INDIA,,
DEBollinger20092011,DE Bollinger,39,8,2,50,30,8.33,54,92.59,0,0,1,0,2009,2011,AUS,,
NEClarke19961996,NE Clarke,5,5,0,50,32,10.0,112,44.64,0,0,2,0,1996,1996,NL,,
JGHeron19831983,JG Heron,6,6,0,50,18,8.33,163,30.67,0,0,1,0,1983,1983,ZIM,,
PAHorne19871987,PA Horne,4,4,0,50,18,12.5,122,40.98,0,0,1,0,1987,1987,NZ,,
JLewis20052007,J Lewis,13,8,2,50,17,8.33,63,79.36,0,0,0,0,2005,2007,ENG,,
DRavu20172019,D Ravu,8,7,3,50,38,12.5,79,63.29,0,0,2,1,2017,2019,PNG,,
IMStanger19992006,IM Stanger,5,5,0,50,27,10.0,150,33.33,0,0,0,0,1999,2006,SCOT,,
CTTremlett20052011,CT Tremlett,15,11,4,50,19,7.14,89,56.17,0,0,1,1,2005,2011,ENG,,
ZeeshanSiddiqi20122014,Zeeshan Siddiqi,2,2,0,50,43,25.0,111,45.04,0,0,0,0,2012,2014,CAN,,
STBanerjee19911992,ST Banerjee,6,5,3,49,25,24.5,42,116.66,0,0,0,1,1991,1992,INDIA,,
DBClose19721972,DB Close,3,3,0,49,43,16.33,50,98.0,0,0,0,0,1972,1972,ENG,,
WWDaniel19781984,WW Daniel,18,5,4,49,16,49.0,56,87.5,0,0,0,1,1978,1984,WI,,
DJGandhi19992000,DJ Gandhi,3,3,0,49,30,16.33,97,50.51,0,0,0,0,1999,2000,INDIA,,
CKHooper20072010,CK Hooper,5,5,2,49,27,16.33,60,81.66,0,0,1,0,2007,2010,CAN,,
ManinderSingh19831993,Maninder Singh,59,18,14,49,8,12.25,90,54.44,0,0,1,1,1983,1993,INDIA,,
EOtieno20072014,E Otieno,26,17,7,49,11,4.9,136,36.02,0,0,5,0,2007,2014,KENYA,,
DRanatunga19901990,D Ranatunga,4,4,0,49,25,12.25,156,31.41,0,0,1,0,1990,1990,SL,,
BAReid19861992,BA Reid,61,21,8,49,10,3.76,117,41.88,0,0,1,0,1986,1992,AUS,,
GKRobertson19811989,GK Robertson,10,6,0,49,17,8.16,48,102.08,0,0,1,0,1981,1989,NZ,,
MMCSchewe19961996,MMC Schewe,5,4,1,49,20,16.33,68,72.05,0,0,0,0,1996,1996,NL,,
SSTiwary20102010,SS Tiwary,3,2,2,49,37,0.0,56,87.5,0,0,0,1,2010,2010,INDIA,,
KEAUpashantha19952001,KEA Upashantha,12,8,1,49,15,7.0,86,56.97,0,0,0,0,1995,2001,SL,,
ArafatSunny20142015,Arafat Sunny,16,11,7,48,15,12.0,92,52.17,0,0,1,0,2014,2015,BDESH,,
GGArnold19721975,GG Arnold,14,6,3,48,18,16.0,75,64.0,0,0,1,1,1972,1975,ENG,,
JHHampshire19711972,JH Hampshire,3,3,1,48,25,24.0,86,55.81,0,0,0,1,1971,1972,ENG,,
RJHarris20092012,RJ Harris,21,13,7,48,21,8.0,48,100.0,0,0,0,0,2009,2012,AUS,,
MohammadIrfan20102016,Mohammad Irfan,60,33,21,48,12,4.0,149,32.21,0,0,8,0,2010,2016,PAK,,
CBMpofu20042019,CB Mpofu,83,40,20,48,6,2.4,202,23.76,0,0,7,0,2004,2019,ZIM,,
MWPringle19921994,MW Pringle,17,8,3,48,13,9.6,56,85.71,0,0,1,1,1992,1994,SA,,
PCStrydom20002000,PC Strydom,10,8,3,48,34,9.6,94,51.06,0,0,1,0,2000,2000,SA,,
MGVandort20062006,MG Vandort,1,1,0,48,48,48.0,117,41.02,0,0,0,0,2006,2006,SL,,
JJWhitaker19871987,JJ Whitaker,2,2,1,48,44,48.0,65,73.84,0,0,0,1,1987,1987,ENG,,
ZafarIqbal19951995,Zafar Iqbal,8,6,0,48,18,8.0,62,77.41,0,0,1,0,1995,1995,PAK,,
ZulqarnainHaider20102010,Zulqarnain Haider,4,4,2,48,19,24.0,68,70.58,0,0,0,1,2010,2010,PAK,,
ACodrington20032007,A Codrington,9,8,0,47,16,5.87,92,51.08,0,0,2,0,2003,2007,CAN,,
FADennis19791979,FA Dennis,3,3,0,47,25,15.66,171,27.48,0,0,0,0,1979,1979,CAN,,
FayyazAhmed20142016,Fayyaz Ahmed,3,3,2,47,37,47.0,100,47.0,0,0,0,1,2014,2016,UAE,,
ERFernando19751975,ER Fernando,3,3,0,47,22,15.66,66,71.21,0,0,0,0,1975,1975,SL,,
LNgidi20182019,L Ngidi,22,9,6,47,19,15.66,66,71.21,0,0,0,1,2018,2019,SA,,
SarandeepSingh20022003,Sarandeep Singh,5,4,1,47,19,15.66,73,64.38,0,0,0,0,2002,2003,INDIA,,
BGKWalker20002002,BGK Walker,11,7,4,47,16,15.66,79,59.49,0,0,0,1,2000,2002,NZ,,
JawahirShah19751975,Jawahir Shah,3,3,0,46,37,15.33,114,40.35,0,0,0,0,1975,1975,EAf,,
KKNair20162016,KK Nair,2,2,0,46,39,23.0,88,52.27,0,0,0,0,2016,2016,INDIA,,
JNyumbu20142015,J Nyumbu,19,14,4,46,18,4.6,89,51.68,0,0,3,0,2014,2015,ZIM,,
PPOjha20082012,PP Ojha,18,10,8,46,16,23.0,112,41.07,0,0,0,1,2008,2012,INDIA,,
IRRedpath19711975,IR Redpath,5,5,0,46,24,9.2,67,68.65,0,0,1,0,1971,1975,AUS,,
SkhawatAli20082014,Skhawat Ali,4,4,0,46,28,11.5,109,42.2,0,0,1,0,2008,2014,HKG,,
TBSole20182019,TB Sole,10,7,1,46,20,7.66,43,106.97,0,0,0,0,2018,2019,SCOT,,
AzeemHafeez19831985,Azeem Hafeez,15,10,7,45,15,15.0,104,43.26,0,0,1,0,1983,1985,PAK,,
MKarg20032003,M Karg,3,2,0,45,41,22.5,65,69.23,0,0,0,0,2003,2003,NAM,,
DAMurray19731981,DA Murray,10,7,2,45,35,9.0,140,32.14,0,0,1,0,1973,1981,WI,,
GRRobertson19941998,GR Robertson,13,7,4,45,15,15.0,55,81.81,0,0,0,0,1994,1998,AUS,,
SThuraisingam20032008,S Thuraisingam,10,9,2,45,13,6.42,108,41.66,0,0,1,0,2003,2008,CAN,,
PJWiseman19982003,PJ Wiseman,15,7,5,45,16,22.5,83,54.21,0,0,0,0,1998,2003,NZ,,
VRBrown19881988,VR Brown,3,3,0,44,32,14.66,85,51.76,0,0,0,0,1988,1988,NZ,,
NAdeGroot20032003,NA de Groot,6,6,0,44,17,7.33,127,34.64,0,0,3,0,2003,2003,CAN,,
GolamFaruq19861990,Golam Faruq,5,4,2,44,23,22.0,104,42.3,0,0,0,1,1986,1990,BDESH,,
AVMankad19741974,AV Mankad,1,1,0,44,44,44.0,61,72.13,0,0,0,0,1974,1974,INDIA,,
RDMcCann20102010,RD McCann,8,5,1,44,18,11.0,77,57.14,0,0,1,0,2010,2010,IRE,,
BPPatterson19861993,BP Patterson,59,20,15,44,13,8.8,101,43.56,0,0,1,1,1986,1993,WI,,
RHPoonawala19941994,RH Poonawala,2,2,0,44,22,22.0,56,78.57,0,0,0,0,1994,1994,UAE,,
SSreesanth20052011,S Sreesanth,53,21,10,44,10,4.0,121,36.36,0,0,3,1,2005,2011,INDIA,,
JHStander20092012,JH Stander,5,5,1,44,22,11.0,75,58.66,0,0,1,1,2009,2012,SCOT,,
HRBryan19991999,HR Bryan,15,8,2,43,11,7.16,71,60.56,0,0,1,0,1999,1999,WI,,
FaisalHossain20042010,Faisal Hossain,6,5,1,43,17,10.75,91,47.25,0,0,1,0,2004,2010,BDESH,,
KHRKFernando20022006,KHRK Fernando,7,5,3,43,23,21.5,72,59.72,0,0,0,1,2002,2006,SL,,
ARKapoor19952000,AR Kapoor,17,6,0,43,19,7.16,63,68.25,0,0,3,0,1995,2000,INDIA,,
AMishra20032016,A Mishra,36,11,3,43,14,5.37,82,52.43,0,0,2,0,2003,2016,INDIA,,
SalmanFaris20142014,Salman Faris,3,3,0,43,27,14.33,79,54.43,0,0,1,0,2014,2014,UAE,,
WNSlack19861986,WN Slack,2,2,0,43,34,21.5,85,50.58,0,0,0,0,1986,1986,ENG,,
GBStevenson19801981,GB Stevenson,4,4,3,43,28,43.0,56,76.78,0,0,0,1,1980,1981,ENG,,
SJSwanepoel20032003,SJ Swanepoel,5,5,0,43,23,8.6,94,45.74,0,0,0,0,2003,2003,NAM,,
AnwarHossain20022002,Anwar Hossain,1,1,0,42,42,42.0,107,39.25,0,0,0,0,2002,2002,BDESH,,
AzmatRana19781978,Azmat Rana,2,2,1,42,22,42.0,73,57.53,0,0,0,1,1978,1978,PAK,,
MJFourie20072008,MJ Fourie,7,5,3,42,19,21.0,51,82.35,0,0,0,1,2007,2008,IRE,,
GJGilmour19741975,GJ Gilmour,5,2,1,42,28,42.0,39,107.69,0,0,0,1,1974,1975,AUS,,
JNMaguire19831984,JN Maguire,23,11,5,42,14,7.0,71,59.15,0,0,1,1,1983,1984,AUS,,
JLPattinson20112015,JL Pattinson,15,8,4,42,13,10.5,80,52.5,0,0,0,0,2011,2015,AUS,,
MHRichardson20022002,MH Richardson,4,4,0,42,26,10.5,97,43.29,0,0,1,0,2002,2002,NZ,,
ShaheenShahAfridi20182019,Shaheen Shah Afridi,19,8,6,42,19,21.0,64,65.62,0,0,1,1,2018,2019,PAK,,
JSFoster20012002,JS Foster,11,6,3,41,13,13.66,71,57.74,0,0,0,0,2001,2002,ENG,,
SPHeaney20062006,SP Heaney,4,4,0,41,19,10.25,92,44.56,0,0,0,0,2006,2006,CAN,,
PAHitchcock20022008,PA Hitchcock,14,7,3,41,11,10.25,61,67.21,0,0,1,1,2002,2008,NZ,,
MehmoodQuaraishy19751975,Mehmood Quaraishy,3,3,1,41,19,20.5,154,26.62,0,0,0,0,1975,1975,EAf,,
WPSaha20102014,WP Saha,9,5,2,41,16,13.66,56,73.21,0,0,0,0,2010,2014,INDIA,,
ShafiqAhmed19771978,Shafiq Ahmed,3,3,0,41,29,13.66,91,45.05,0,0,0,0,1977,1978,PAK,,
TaskinAhmed20142017,Taskin Ahmed,32,16,6,41,14,4.1,99,41.41,0,0,3,0,2014,2017,BDESH,,
SRWelsh20062008,SR Welsh,3,3,1,41,32,20.5,78,52.56,0,0,0,0,2006,2008,CAN,,
BilalAsif20152015,Bilal Asif,3,3,0,40,38,13.33,49,81.63,0,0,1,0,2015,2015,PAK,,
PCConnell20082010,PC Connell,13,5,3,40,22,20.0,73,54.79,0,0,1,1,2008,2010,IRE,,
DRHadlee19731976,DR Hadlee,11,7,2,40,20,8.0,85,47.05,0,0,3,0,1973,1976,NZ,,
KhaliqDad20092010,Khaliq Dad,6,4,1,40,20,13.33,69,57.97,0,0,1,0,2009,2010,AFG,,
SLamichhane20182019,S Lamichhane,6,5,1,40,15,10.0,69,57.97,0,0,0,0,2018,2019,NEPAL,,
PSMasvaure20182018,PS Masvaure,2,2,0,40,39,20.0,60,66.66,0,0,0,0,2018,2018,ZIM,,
MohammadNadeem20192019,Mohammad Nadeem,4,3,1,40,29,20.0,89,44.94,0,0,0,1,2019,2019,OMAN,,
MLPatel20042006,ML Patel,3,3,0,40,25,13.33,95,42.1,0,0,1,0,2004,2006,KENYA,,
SJRixon19781985,SJ Rixon,6,6,3,40,20,13.33,98,40.81,0,0,1,1,1978,1985,AUS,,
DJterBraak20182018,DJ ter Braak,2,2,0,40,39,20.0,94,42.55,0,0,0,0,2018,2018,NL,,
MRWhitney19831993,MR Whitney,38,13,7,40,9,6.66,90,44.44,0,0,1,1,1983,1993,AUS,,
GABriant19931993,GA Briant,5,5,2,39,16,13.0,69,56.52,0,0,1,0,1993,1993,ZIM,,
YSChahal20162019,YS Chahal,50,8,3,39,18,7.8,72,54.16,0,0,1,1,2016,2019,INDIA,,
SSDas20012002,SS Das,4,4,1,39,30,13.0,77,50.64,0,0,0,0,2001,2002,INDIA,,
KSCdeSilva19962000,KSC de Silva,38,19,13,39,13,6.5,92,42.39,0,0,4,1,1996,2000,SL,,
DRGilbert19861986,DR Gilbert,14,8,3,39,8,7.8,102,38.23,0,0,0,0,1986,1986,AUS,,
IqbalQasim19771988,Iqbal Qasim,15,7,1,39,13,6.5,90,43.33,0,0,2,0,1977,1988,PAK,,
BAKing20192019,BA King,1,1,0,39,39,39.0,56,69.64,0,0,0,0,2019,2019,WI,,
NKruger20112011,N Kruger,2,2,0,39,34,19.5,75,52.0,0,0,0,0,2011,2011,NL,,
GDLloyd19961998,GD Lloyd,6,5,1,39,22,9.75,80,48.75,0,0,2,0,1996,1998,ENG,,
TBAMay19871995,TBA May,47,12,8,39,15,9.75,52,75.0,0,0,0,0,1987,1995,AUS,,
LSPascoe19771982,LS Pascoe,29,11,7,39,15,9.75,102,38.23,0,0,2,1,1977,1982,AUS,,
RamveerRai20042004,Ramveer Rai,1,1,0,39,39,39.0,124,31.45,0,0,0,0,2004,2004,UAE,,
RHScholte20022003,RH Scholte,5,5,0,39,12,7.8,135,28.88,0,0,0,0,2002,2003,NL,,
AShahzad20102011,A Shahzad,11,8,2,39,9,6.5,60,65.0,0,0,0,0,2010,2011,ENG,,
SNThakur20172019,SN Thakur,7,3,2,39,22,39.0,22,177.27,0,0,1,1,2017,2019,INDIA,,
ZulfiqarAli19751975,Zulfiqar Ali,3,3,1,39,30,19.5,76,51.31,0,0,0,0,1975,1975,EAf,,
JTBall20162018,JT Ball,18,6,2,38,28,9.5,49,77.55,0,0,2,0,2016,2018,ENG,,
CJDChappell19791979,CJD Chappell,3,3,0,38,19,12.66,143,26.57,0,0,0,0,1979,1979,CAN,,
PPChawla20072011,PP Chawla,25,12,5,38,13,5.42,58,65.51,0,0,1,1,2007,2011,INDIA,,
CKBKulasekara20112012,CKB Kulasekara,4,3,0,38,19,12.66,72,52.77,0,0,1,0,2011,2012,SL,,
PJMartin19951998,PJ Martin,20,13,7,38,6,6.33,53,71.69,0,0,0,0,1995,1998,ENG,,
MohammadAslam19961996,Mohammad Aslam,4,4,0,38,23,9.5,73,52.05,0,0,0,0,1996,1996,UAE,,
NM'shangwe20112014,N M'shangwe,6,6,1,38,16,7.6,45,84.44,0,0,1,0,2011,2014,ZIM,,
