pid,player_name,Country,role,debut,retire,Mat,Inns_bat,NO,Runs_scored,HS,Avg_bat,BF,SR_bat,100,50,0,HS_no,Inns_bowl,Balls_bowled,Runs_given,Wkts_taken,Avg_bowl,Econ_bowl,SR_bowl,4wkt,5wkt,BBwkts,BBruns,bat_rating,bowl_rating,allrnd_rating,Batter_rank,Bowler_rank
KDGhavri19751981,KD Ghavri,INDIA,All-Rounder,1975,1981,19,16.0,6.0,114.0,20.0,11.4,194.0,58.76,0.0,0.0,1.0,0.0,19,1033,708,15,47.2,4.11,68.8,0,0,3,40,14.021492567531341,17.311332345338922,15.666412456435133,1114,822
MOJones20062007,MO Jones,BMUDA,All-Rounder,2006,2007,12,12.0,2.0,113.0,27.0,11.3,149.0,75.83,0.0,0.0,1.0,0.0,12,458,482,8,60.25,6.31,57.2,0,0,2,25,13.131204700399454,13.10845773822639,13.119831219312921,1193,1142
DLMaddy19982000,DL Maddy,ENG,Batter,1998,2000,8,6.0,0.0,113.0,53.0,18.83,206.0,54.85,0.0,1.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,12.055764678603973,0.0,6.0278823393019865,1287,1874
NavedAnjum19841992,Naved Anjum,PAK,All-Rounder,1984,1992,13,12.0,3.0,113.0,30.0,12.55,154.0,73.37,0.0,0.0,1.0,0.0,12,472,344,8,43.0,4.37,59.0,0,0,2,27,13.275980606249455,15.24273103035487,14.259355818302161,1180,968
MJCosgrove20062006,MJ Cosgrove,AUS,All-Rounder,2006,2006,3,3.0,0.0,112.0,74.0,37.33,116.0,96.55,0.0,1.0,0.0,0.0,2,30,13,1,13.0,2.6,30.0,0,0,1,1,10.974847566596825,9.307824180138487,10.141335873367655,1401,1455
JNFrylinck20192019,JN Frylinck,NAM,All-Rounder,2019,2019,5,5.0,2.0,112.0,60.0,37.33,97.0,115.46,0.0,1.0,0.0,0.0,5,195,116,10,11.6,3.56,19.5,0,1,5,13,13.295314803039556,22.60147347562419,17.948394139331874,1178,500
KGore20192019,K Gore,USA,All-Rounder,2019,2019,7,7.0,2.0,112.0,31.0,22.4,171.0,65.49,0.0,0.0,0.0,0.0,7,300,208,9,23.11,4.16,33.3,1,0,4,20,11.530690833448585,17.226579520746586,14.378635177097586,1341,833
HaseebAmjad20142016,Haseeb Amjad,HKG,All-Rounder,2014,2016,7,6.0,1.0,112.0,42.0,22.4,85.0,131.76,0.0,0.0,1.0,0.0,7,342,288,11,26.18,5.05,31.0,0,0,3,49,11.738943913576193,14.301538954762385,13.02024143416929,1319,1067
DPHyatt20112011,DP Hyatt,WI,Batter,2011,2011,9,9.0,1.0,112.0,39.0,14.0,188.0,59.57,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,11.776797015984657,0.0,5.888398507992329,1316,1874
CTMutombodzi20132015,CT Mutombodzi,ZIM,All-Rounder,2013,2015,11,10.0,1.0,112.0,27.0,12.44,160.0,70.0,0.0,0.0,0.0,0.0,9,311,278,6,46.33,5.36,51.8,0,0,2,33,12.316890394878149,13.150637576164398,12.733763985521273,1257,1136
HasanJamil19771978,Hasan Jamil,PAK,All-Rounder,1977,1978,6,5.0,0.0,111.0,28.0,22.2,120.0,92.5,0.0,0.0,0.0,0.0,5,232,154,8,19.25,3.98,29.0,0,0,3,18,10.353515176858632,13.574689771133357,11.964102473995995,1464,1115
RDMLeverock20062009,RDM Leverock,BMUDA,All-Rounder,2006,2009,32,19.0,9.0,111.0,20.0,11.1,382.0,29.05,0.0,0.0,1.0,1.0,32,1684,1123,34,33.02,4.0,49.5,0,1,5,53,13.313580231402181,25.10962432990997,19.211602280656074,1177,385
ShanMasood20192019,Shan Masood,PAK,Batter,2019,2019,5,5.0,0.0,111.0,50.0,22.2,145.0,76.55,0.0,1.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,12.04374955794352,0.0,6.02187477897176,1289,1874
RDBrown19831987,RD Brown,ZIM,Batter,1983,1987,7,7.0,0.0,110.0,38.0,15.71,334.0,32.93,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,9.970034725933656,0.0,4.985017362966828,1508,1874
BJMcCarthy20162019,BJ McCarthy,IRE,All-Rounder,2016,2019,27,18.0,4.0,110.0,18.0,7.85,201.0,54.72,0.0,0.0,2.0,0.0,27,1389,1360,51,26.66,5.87,27.2,2,1,5,46,13.61206301679054,27.102672710976293,20.357367863883418,1152,301
RashidKhan19801985,Rashid Khan,PAK,Bowler,1980,1985,29,15.0,7.0,110.0,17.0,13.75,173.0,63.58,0.0,0.0,0.0,0.0,28,1414,923,20,46.15,3.91,70.7,0,0,3,47,14.267767273134202,19.6703510174717,16.96905914530295,1089,655
MGBurmester19921995,MG Burmester,ZIM,All-Rounder,1992,1995,8,7.0,1.0,109.0,39.0,18.16,207.0,52.65,0.0,0.0,0.0,0.0,7,209,213,5,42.6,6.11,41.8,0,0,3,36,10.875135640500718,12.104259423957568,11.489697532229144,1413,1198
CLSmith19841984,CL Smith,ENG,All-Rounder,1984,1984,4,4.0,0.0,109.0,70.0,27.25,240.0,45.41,0.0,1.0,0.0,0.0,2,36,28,2,14.0,4.66,18.0,0,0,2,8,10.883092956243452,8.936144852782393,9.909618904512921,1412,1521
CGWilliams20192019,CG Williams,NAM,All-Rounder,2019,2019,5,5.0,1.0,109.0,36.0,27.25,181.0,60.22,0.0,0.0,0.0,1.0,4,126,91,1,91.0,4.33,126.0,0,0,1,37,10.107970570417098,7.1321361418235085,8.620053356120303,1494,1669
DSAiree20182019,DS Airee,NEPAL,All-Rounder,2018,2019,6,6.0,0.0,108.0,40.0,18.0,158.0,68.35,0.0,0.0,1.0,0.0,3,78,51,1,51.0,3.92,78.0,0,0,1,19,10.515564395369479,7.8165773662835125,9.166070880826496,1449,1618
MJMcClenaghan20132016,MJ McClenaghan,NZ,Bowler,2013,2016,48,14.0,10.0,108.0,34.0,27.0,138.0,78.26,0.0,0.0,0.0,1.0,45,2336,2313,82,28.2,5.94,28.4,6,1,5,58,15.750452923458347,31.153163312260396,23.451808117859372,959,162
SSMcKechnie20172018,SS McKechnie,HKG,Batter,2017,2018,8,8.0,1.0,108.0,29.0,15.42,193.0,55.95,0.0,0.0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,11.3054644203797,0.0,5.65273221018985,1365,1874
RMurray20182018,R Murray,ZIM,Batter,2018,2018,5,5.0,1.0,108.0,47.0,27.0,178.0,60.67,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,10.104158644420327,0.0,5.052079322210163,1495,1874
HamidHassan20092019,Hamid Hassan,AFG,All-Rounder,2009,2019,38,22.0,6.0,107.0,17.0,6.68,195.0,54.87,0.0,0.0,4.0,0.0,37,1734,1330,59,22.54,4.6,29.3,2,1,5,45,14.136569208089647,29.885051014133385,22.010810111111518,1101,203
SJRhodes19891995,SJ Rhodes,ENG,Batter,1989,1995,9,8.0,2.0,107.0,56.0,17.83,150.0,71.33,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,13.448831051579043,0.0,6.724415525789522,1159,1874
GCook19811983,G Cook,ENG,Batter,1981,1983,6,6.0,0.0,106.0,32.0,17.66,261.0,40.61,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,9.785913091342469,0.0,4.892956545671234,1531,1874
CRFoggo20082008,CR Foggo,BMUDA,Batter,2008,2008,4,4.0,0.0,106.0,60.0,26.5,174.0,60.91,0.0,1.0,0.0,0.0,1,1,2,0,0.0,12.0,0.0,0,0,0,0,11.174563205229889,8.668900665041352,9.921731935135622,1379,1549
KOMeth20062012,KO Meth,ZIM,All-Rounder,2006,2012,11,8.0,0.0,106.0,53.0,13.25,183.0,57.92,0.0,1.0,2.0,0.0,9,406,419,6,69.83,6.19,67.6,0,0,2,52,12.628893490398346,11.101750910272457,11.865322200335402,1223,1254
FarukAhmed19881999,Faruk Ahmed,BDESH,Batter,1988,1999,7,7.0,0.0,105.0,57.0,15.0,273.0,38.46,0.0,1.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,11.754856032457315,0.0,5.877428016228658,1318,1874
ASJoseph20162019,AS Joseph,WI,Bowler,2016,2019,22,10.0,6.0,105.0,29.0,26.25,126.0,83.33,0.0,0.0,1.0,1.0,21,1033,1107,30,36.9,6.42,34.4,1,1,5,56,13.99796674882915,23.093235123175766,18.545600936002458,1119,475
RKKleinveldt20132013,RK Kleinveldt,SA,All-Rounder,2013,2013,10,7.0,0.0,105.0,43.0,15.0,124.0,84.67,0.0,0.0,1.0,0.0,10,513,448,12,37.33,5.23,42.7,1,0,4,22,11.253888206880662,16.618131290117603,13.936009748499131,1371,870
TJLaughlin19781979,TJ Laughlin,AUS,All-Rounder,1978,1979,6,5.0,1.0,105.0,74.0,26.25,160.0,65.62,0.0,1.0,0.0,0.0,6,308,224,8,28.0,4.36,38.5,0,0,3,54,12.088305170771658,13.234763097306892,12.661534134039275,1284,1133
PMToohey19781979,PM Toohey,AUS,Batter,1978,1979,5,4.0,2.0,105.0,54.0,52.5,133.0,78.94,0.0,1.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,12.343122331087624,0.0,6.171561165543812,1253,1874
CDCollymore19992007,CD Collymore,WI,Bowler,1999,2007,84,35.0,17.0,104.0,13.0,5.77,261.0,39.84,0.0,0.0,8.0,1.0,80,4074,2924,83,35.22,4.3,49.0,1,1,5,51,14.99408136225346,29.54905825912995,22.271569810691705,1025,210
DElgar20122018,D Elgar,SA,All-Rounder,2012,2018,8,7.0,1.0,104.0,42.0,17.33,177.0,58.75,0.0,0.0,0.0,0.0,4,96,67,2,33.5,4.18,48.0,0,0,1,11,10.95748219979287,10.39802684243491,10.67775452111389,1403,1316
BPNash20082009,BP Nash,WI,All-Rounder,2008,2009,9,7.0,3.0,104.0,39.0,26.0,141.0,73.75,0.0,0.0,0.0,1.0,6,294,224,5,44.8,4.57,58.8,0,0,3,56,11.946444218529626,11.369705493061472,11.65807485579555,1301,1238
RPSingh20052011,RP Singh,INDIA,Bowler,2005,2011,58,20.0,10.0,104.0,23.0,10.4,242.0,42.97,0.0,0.0,3.0,0.0,57,2565,2343,69,33.95,5.48,37.1,2,0,4,35,14.19866422520307,26.817250886515904,20.507957555859488,1097,315
KBirkenstock20192019,K Birkenstock,NAM,Batter,2019,2019,5,5.0,0.0,103.0,61.0,20.6,193.0,53.36,0.0,1.0,2.0,0.0,1,6,5,1,5.0,5.0,6.0,0,0,1,5,11.489895348939303,6.92921567729154,9.209555513115422,1350,1684
MWPriest19901998,MW Priest,NZ,All-Rounder,1990,1998,18,14.0,4.0,103.0,24.0,10.3,225.0,45.77,0.0,0.0,2.0,0.0,17,752,590,8,73.75,4.7,94.0,0,0,2,27,12.727766094479954,13.953342449774784,13.340554272127369,1217,1091
GToka20192019,G Toka,PNG,Batter,2019,2019,7,6.0,0.0,103.0,29.0,17.16,190.0,54.21,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,10.130556209610502,0.0,5.065278104805251,1486,1874
JWWilson19932005,JW Wilson,NZ,All-Rounder,1993,2005,6,6.0,1.0,103.0,44.0,20.6,112.0,91.96,0.0,0.0,1.0,1.0,6,242,260,4,65.0,6.44,60.5,0,0,2,21,11.12225852472993,9.627588033592895,10.374923279161411,1386,1393
EhsanKhan20162018,Ehsan Khan,HKG,All-Rounder,2016,2018,15,12.0,3.0,102.0,27.0,11.33,228.0,44.73,0.0,0.0,2.0,1.0,15,807,594,29,20.48,4.41,27.8,1,0,4,33,12.198053830202895,22.016881200359293,17.107467515281094,1268,535
WaqasBarkat20142018,Waqas Barkat,HKG,Batter,2014,2018,10,10.0,2.0,102.0,27.0,12.75,184.0,55.43,0.0,0.0,3.0,0.0,4,90,75,0,0.0,5.0,0.0,0,0,0,0,11.973439345940665,22.253940857406242,17.113690101673456,1297,523
DWiese20152016,D Wiese,SA,All-Rounder,2015,2016,6,6.0,1.0,102.0,41.0,20.4,115.0,88.69,0.0,0.0,0.0,1.0,6,294,316,9,35.11,6.44,32.6,0,0,3,50,11.058281198029315,12.035151606024462,11.546716402026888,1395,1202
ArshadLaeeq19941996,Arshad Laeeq,UAE,All-Rounder,1994,1996,6,6.0,1.0,101.0,43.0,20.2,215.0,46.97,0.0,0.0,1.0,1.0,6,198,198,1,198.0,6.0,198.0,0,0,1,25,10.184746088231272,5.287885709460463,7.736315898845867,1476,1780
XJDoherty20102015,XJ Doherty,AUS,Bowler,2010,2015,60,23.0,16.0,101.0,15.0,14.42,184.0,54.89,0.0,0.0,2.0,1.0,56,2792,2224,55,40.43,4.77,50.7,3,0,4,28,16.146270917856377,26.112381094226773,21.129326006041573,934,339
ERNSFernando19831983,ERNS Fernando,SL,Batter,1983,1983,7,5.0,0.0,101.0,36.0,20.2,216.0,46.75,0.0,0.0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,9.37212617273439,0.0,4.686063086367195,1571,1874
ROHinds20012004,RO Hinds,WI,All-Rounder,2001,2004,14,9.0,3.0,101.0,18.0,16.83,170.0,59.41,0.0,0.0,0.0,1.0,12,407,350,6,58.33,5.15,67.8,0,0,2,19,12.098923012274437,13.506095821216057,12.802509416745247,1282,1120
WRJames19921996,WR James,ZIM,Batter,1992,1996,11,8.0,1.0,101.0,29.0,14.42,255.0,39.6,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,10.667982000660748,0.0,5.333991000330374,1436,1874
KuldeepYadav20172019,Kuldeep Yadav,INDIA,Bowler,2017,2019,56,20.0,12.0,101.0,19.0,12.62,173.0,58.38,0.0,0.0,1.0,0.0,54,2952,2455,99,24.79,4.98,29.8,4,1,6,25,15.287907962666392,31.91523740601202,23.601572684339207,999,142
TALloyd19841984,TA Lloyd,ENG,Batter,1984,1984,3,3.0,0.0,101.0,49.0,33.66,228.0,44.29,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,7.758541810489248,0.0,3.879270905244624,1740,1874
TabarakDar20042008,Tabarak Dar,HKG,Batter,2004,2008,4,4.0,0.0,101.0,36.0,25.25,175.0,57.71,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,8.934991394042479,0.0,4.467495697021239,1625,1874
GBTroup19761985,GB Troup,NZ,Bowler,1976,1985,22,12.0,8.0,101.0,39.0,25.25,140.0,72.14,0.0,0.0,0.0,0.0,22,1180,791,32,24.71,4.02,36.8,3,0,4,19,14.637055600474167,25.458163508692326,20.047609554583246,1063,370
SAmarnath19781978,S Amarnath,INDIA,Batter,1978,1978,3,3.0,0.0,100.0,62.0,33.33,119.0,84.03,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,10.715269146619994,0.0,5.357634573309997,1432,1874
SElworthy19982002,S Elworthy,SA,Bowler,1998,2002,39,16.0,8.0,100.0,23.0,12.5,160.0,62.5,0.0,0.0,3.0,0.0,37,1702,1235,44,28.06,4.35,38.6,0,0,3,17,14.340265358610088,24.734862768919655,19.537564063764872,1085,397
ACEvans20092019,AC Evans,SCOT,Bowler,2009,2019,36,18.0,8.0,100.0,28.0,10.0,157.0,63.69,0.0,0.0,2.0,0.0,35,1678,1499,46,32.58,5.35,36.4,2,0,4,41,14.447172680331935,24.61941174590816,19.53329221312005,1075,401
MGHughes19881993,MG Hughes,AUS,Bowler,1988,1993,33,17.0,8.0,100.0,20.0,11.11,134.0,74.62,0.0,0.0,3.0,0.0,33,1639,1115,38,29.34,4.08,43.1,1,0,4,44,14.727940804595105,24.59930148091043,19.663621142752767,1052,403
ShahzaibHasan20102010,Shahzaib Hasan,PAK,Batter,2010,2010,3,3.0,0.0,100.0,50.0,33.33,113.0,88.49,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,10.765236630661315,0.0,5.3826183153306575,1428,1874
NMKSmith19961996,NMK Smith,ENG,All-Rounder,1996,1996,7,6.0,1.0,100.0,31.0,20.0,132.0,75.75,0.0,0.0,0.0,0.0,6,261,190,6,31.66,4.36,43.5,0,0,3,29,10.814406242057743,12.76017862404371,11.787292433050727,1419,1159
AZampa20162019,A Zampa,AUS,Bowler,2016,2019,48,20.0,5.0,100.0,22.0,6.66,159.0,62.89,0.0,0.0,3.0,0.0,48,2480,2363,65,36.35,5.71,38.1,1,0,4,43,14.007831128692544,24.666370762876586,19.337100945784563,1118,400
AkshayHomraj20192019,Akshay Homraj,USA,Batter,2019,2019,4,4.0,0.0,99.0,34.0,24.75,135.0,73.33,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,9.177291528121705,0.0,4.5886457640608524,1587,1874
LVGarrick20012001,LV Garrick,WI,Batter,2001,2001,3,3.0,0.0,99.0,76.0,33.0,204.0,48.52,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,10.175875523670435,0.0,5.087937761835217,1478,1874
AFGGriffith19962000,AFG Griffith,WI,Batter,1996,2000,9,8.0,1.0,99.0,47.0,14.14,177.0,55.93,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,11.158651334278087,0.0,5.579325667139043,1381,1874
IrfanAhmed20082014,Irfan Ahmed,HKG,All-Rounder,2008,2014,6,6.0,0.0,99.0,37.0,16.5,125.0,79.2,0.0,0.0,1.0,0.0,6,290,299,8,37.37,6.18,36.2,0,0,3,51,10.583728530021078,11.828904957684587,11.206316743852833,1442,1218
BCRose19771977,BC Rose,ENG,Batter,1977,1977,2,2.0,0.0,99.0,54.0,49.5,210.0,47.14,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,9.161892676744179,0.0,4.580946338372089,1592,1874
SaadNasim20152015,Saad Nasim,PAK,All-Rounder,2015,2015,3,3.0,1.0,99.0,77.0,49.5,124.0,79.83,0.0,1.0,1.0,1.0,2,36,46,0,0.0,7.66,0.0,0,0,0,0,11.104619062951041,14.502131634737594,12.803375348844318,1389,1043
SandeepGoud20192019,Sandeep Goud,OMAN,Batter,2019,2019,5,4.0,1.0,99.0,67.0,33.0,112.0,88.39,0.0,1.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,11.871473857927834,0.0,5.935736928963917,1309,1874
DCCBorden20062008,DCC Borden,BMUDA,All-Rounder,2006,2008,12,11.0,4.0,98.0,24.0,14.0,195.0,50.25,0.0,0.0,2.0,0.0,12,411,392,15,26.13,5.72,27.4,1,0,4,30,12.416571322565439,19.168287750586884,15.792429536576162,1245,689
GJCrocker19921993,GJ Crocker,ZIM,All-Rounder,1992,1993,6,5.0,1.0,98.0,50.0,24.5,105.0,93.33,0.0,1.0,0.0,0.0,6,238,208,7,29.71,5.24,34.0,1,0,4,26,12.430116176728479,15.294747675748996,13.862431926238738,1244,961
EJGray19841988,EJ Gray,NZ,All-Rounder,1984,1988,10,7.0,1.0,98.0,38.0,16.33,230.0,42.6,0.0,0.0,0.0,0.0,9,386,286,8,35.75,4.44,48.2,0,0,2,26,10.399810050116361,14.525844713718278,12.46282738191732,1458,1040
LRJohnson20082015,LR Johnson,WI,Batter,2008,2015,6,6.0,0.0,98.0,51.0,16.33,175.0,56.0,0.0,1.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,11.868642601887021,0.0,5.934321300943511,1310,1874
IMaraj20032003,I Maraj,CAN,Batter,2003,2003,6,6.0,1.0,98.0,53.0,19.6,264.0,37.12,0.0,1.0,2.0,1.0,1,27,22,0,0.0,4.88,0.0,0,0,0,0,11.59257594399999,9.608167865856599,10.600371904928295,1333,1397
MohammadIshaq19941996,Mohammad Ishaq,UAE,Batter,1994,1996,5,5.0,1.0,98.0,51.0,24.5,130.0,75.38,0.0,1.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,12.163466362087425,0.0,6.081733181043712,1275,1874
GCSmall19871992,GC Small,ENG,Bowler,1987,1992,53,24.0,9.0,98.0,18.0,6.53,188.0,52.12,0.0,0.0,6.0,1.0,53,2793,1942,58,33.48,4.17,48.1,1,0,4,31,14.345874517039277,26.384125819056397,20.365000168047835,1084,330
SohrawordiShuvo20102011,Sohrawordi Shuvo,BDESH,All-Rounder,2010,2011,17,10.0,3.0,98.0,20.0,14.0,135.0,72.59,0.0,0.0,0.0,1.0,17,762,572,14,40.85,4.5,54.4,0,0,3,14,12.593451441930734,17.443657110079037,15.018554276004885,1227,816
GMEwing20042005,GM Ewing,ZIM,All-Rounder,2004,2005,7,7.0,0.0,97.0,46.0,13.85,137.0,70.8,0.0,0.0,2.0,0.0,7,312,236,5,47.2,4.53,62.4,0,0,3,31,10.86772716620092,11.942051813932038,11.404889490066479,1414,1208
ALKandappah20072007,AL Kandappah,CAN,All-Rounder,2007,2007,2,2.0,1.0,97.0,69.0,97.0,156.0,62.17,0.0,1.0,0.0,1.0,1,1,4,0,0.0,24.0,0.0,0,0,0,0,9.969791452688474,7.894742088285925,8.9322667704872,1509,1607
RBKerr19851985,RB Kerr,AUS,Batter,1985,1985,4,4.0,1.0,97.0,87.0,32.33,159.0,61.0,0.0,1.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,11.4300319485492,0.0,5.7150159742746,1354,1874
ManzoorAkhtar19971998,Manzoor Akhtar,PAK,All-Rounder,1997,1998,7,4.0,0.0,97.0,44.0,24.25,147.0,65.98,0.0,0.0,0.0,0.0,6,199,184,5,36.8,5.54,39.8,1,0,4,50,9.033257558298665,14.41955097075818,11.726404264528423,1607,1055
AzharHossain19881990,Azhar Hossain,BDESH,All-Rounder,1988,1990,7,7.0,0.0,96.0,54.0,13.71,266.0,36.09,0.0,1.0,0.0,0.0,7,263,209,4,52.25,4.76,65.7,0,0,1,20,11.520668713771018,11.477607228802787,11.499137971286903,1343,1235
MPBicknell19901991,MP Bicknell,ENG,All-Rounder,1990,1991,7,6.0,2.0,96.0,31.0,24.0,104.0,92.3,0.0,0.0,0.0,1.0,7,413,347,13,26.69,5.04,31.7,0,0,3,55,11.360588720175967,14.221665748473574,12.79112723432477,1361,1072
REvanderMerwe20092019,RE van der Merwe,NL,Bowler,2009,2019,15,8.0,3.0,96.0,57.0,19.2,95.0,101.05,0.0,1.0,1.0,0.0,15,789,658,18,36.55,5.0,43.8,0,0,3,27,14.108657103744141,17.23391185639477,15.671284480069456,1104,831
AamerYamin20152018,Aamer Yamin,PAK,All-Rounder,2015,2018,4,3.0,2.0,95.0,62.0,95.0,96.0,98.95,0.0,1.0,0.0,0.0,4,156,154,2,77.0,5.92,78.0,0,0,1,38,12.042575977724786,7.472778016120403,9.757676996922594,1290,1648
DDaesrath20122013,D Daesrath,CAN,All-Rounder,2012,2013,4,3.0,0.0,95.0,40.0,31.66,137.0,69.34,0.0,0.0,0.0,0.0,2,72,48,2,24.0,4.0,36.0,0,0,1,13,8.121264638312853,7.842530945054284,7.9818977916835685,1711,1614
AADonald19912003,AA Donald,SA,Bowler,1991,2003,164,40.0,18.0,95.0,13.0,4.31,279.0,34.05,0.0,0.0,12.0,0.0,162,8561,5926,272,21.78,4.15,31.4,11,2,6,23,14.39805453802023,41.34525595594785,27.87165524698404,1079,11
MohammadTauqir20042015,Mohammad Tauqir,UAE,All-Rounder,2004,2015,11,9.0,2.0,95.0,55.0,13.57,164.0,57.92,0.0,1.0,0.0,0.0,11,491,383,9,42.55,4.68,54.5,0,0,2,38,13.10772584768177,14.754616514757304,13.931171181219536,1194,1010
HKOlonga19952003,HK Olonga,ZIM,Bowler,1995,2003,50,27.0,14.0,95.0,31.0,7.3,163.0,58.28,0.0,0.0,6.0,0.0,49,2059,1977,58,34.08,5.76,35.5,2,2,6,19,15.374829139542978,29.282777246924702,22.32880319323384,991,220
JSPatel20052017,JS Patel,NZ,Bowler,2005,2017,43,15.0,8.0,95.0,34.0,13.57,162.0,58.64,0.0,0.0,1.0,0.0,42,2014,1691,49,34.51,5.03,41.1,0,0,3,11,14.084284084321958,23.801845804021436,18.943064944171695,1109,433
KLTucker20062007,KL Tucker,BMUDA,Batter,2006,2007,12,12.0,2.0,95.0,34.0,9.5,246.0,38.61,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,11.600229429152172,0.0,5.800114714576086,1330,1874
AarifSheikh20182019,Aarif Sheikh,NEPAL,Batter,2018,2019,6,6.0,1.0,94.0,29.0,18.8,176.0,53.4,0.0,0.0,1.0,0.0,1,12,10,0,0.0,5.0,0.0,0,0,0,0,10.248278188623953,9.584250652036577,9.916264420330265,1472,1401
PCdeSilva20142017,PC de Silva,SL,All-Rounder,2014,2017,7,7.0,1.0,94.0,44.0,15.66,112.0,83.92,0.0,0.0,0.0,0.0,7,316,256,5,51.2,4.86,63.2,0,0,2,29,11.309941225276113,11.540541513479614,11.425241369377863,1364,1231
VCDrakes19952004,VC Drakes,WI,Bowler,1995,2004,34,17.0,5.0,94.0,25.0,7.83,174.0,54.02,0.0,0.0,2.0,0.0,34,1640,1293,51,25.35,4.73,32.1,3,2,5,33,13.330984688407673,31.55332806036845,22.442156374388063,1174,148
GFJLiebenberg19951998,GFJ Liebenberg,SA,Batter,1995,1998,4,4.0,0.0,94.0,39.0,23.5,199.0,47.23,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,8.62079272133679,0.0,4.310396360668395,1656,1874
MohammedQasim20172017,Mohammed Qasim,UAE,All-Rounder,2017,2017,5,5.0,0.0,94.0,41.0,18.8,188.0,50.0,0.0,0.0,0.0,0.0,3,120,71,2,35.5,3.55,60.0,0,0,1,13,9.354902526565596,8.870780601725462,9.11284156414553,1574,1523
LJTucker20192019,LJ Tucker,IRE,Batter,2019,2019,5,5.0,1.0,94.0,56.0,23.5,103.0,91.26,0.0,1.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,12.343291763616744,0.0,6.171645881808372,1252,1874
SAbidAli19741975,S Abid Ali,INDIA,All-Rounder,1974,1975,5,3.0,0.0,93.0,70.0,31.0,132.0,70.45,0.0,1.0,0.0,0.0,5,336,187,7,26.71,3.33,48.0,0,0,2,22,10.465276738447029,12.524226772090067,11.494751755268549,1454,1174
KabirAli20032006,Kabir Ali,ENG,All-Rounder,2003,2006,14,9.0,3.0,93.0,39.0,15.5,108.0,86.11,0.0,0.0,2.0,1.0,13,673,682,20,34.1,6.08,33.6,1,0,4,45,12.546713703502643,18.130416333081243,15.338565018291943,1233,778
PVDChameera20152019,PVD Chameera,SL,All-Rounder,2015,2019,23,14.0,7.0,93.0,19.0,13.28,150.0,62.0,0.0,0.0,1.0,1.0,23,895,796,19,41.89,5.33,47.1,0,0,3,20,13.816427664924491,18.80051076263317,16.30846921377883,1134,718
MRGillespie20062009,MR Gillespie,NZ,Bowler,2006,2009,32,14.0,8.0,93.0,28.0,15.5,118.0,78.81,0.0,0.0,1.0,0.0,31,1521,1369,37,37.0,5.4,41.1,1,0,4,58,14.588972754331564,22.234044716060822,18.411508735196193,1068,526
VMehra19941996,V Mehra,UAE,Batter,1994,1996,6,6.0,1.0,92.0,43.0,18.4,202.0,45.54,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,10.00160698352724,0.0,5.00080349176362,1506,1874
BCStrang19952001,BC Strang,ZIM,Bowler,1995,2001,49,26.0,8.0,92.0,18.0,5.11,220.0,41.81,0.0,0.0,5.0,0.0,48,2494,1718,46,37.34,4.13,54.2,1,1,6,20,13.622543898664905,26.716273318221184,20.169408608443042,1149,321
